639	0.00011471836641046231
640	0.00011471836641046231
641	0.00011471836641046231
642	0.00011471836641046231
643	0.00011471836641046231
644	0.00011471836641046231
645	0.00011471836641046231
646	0.00011471836641046231
647	0.00011471836641046231
648	0.00011471836641046231
649	0.00011471836641046231
650	0.00011471836641046231
651	0.00011471836641046231
652	0.00011471836641046231
653	0.00011471836641046231
654	0.00011471836641046231
655	0.00011471836641046231
656	0.00011471836641046231
657	0.00011471836641046231
658	0.00011471836641046231
659	0.00011471836641046231
660	0.00011471836641046231
661	0.00011471836641046231
662	0.00011471836641046231
663	0.00011471836641046231
664	0.00011471836641046231
665	0.00011471836641046231
666	0.00011471836641046231
667	0.00011471836641046231
668	0.00011471836641046231
669	0.00011471836641046231
670	0.00011471836641046231
671	0.00011471836641046231
672	0.00011471836641046231
673	0.00011471836641046231
674	0.00011471836641046231
675	0.00011471836641046231
676	0.00011471836641046231
677	0.00011471836641046231
678	0.00011471836641046231
679	0.00011471836641046231
680	0.00011471836641046231
681	0.00011471836641046231
682	0.00011471836641046231
683	0.00011471836641046231
684	0.00011471836641046231
685	0.00011471836641046231
686	0.00011471836641046231
687	0.00011471836641046231
688	0.00011471836641046231
689	0.00011471836641046231
690	0.00011471836641046231
691	0.00011471836641046231
692	0.00011471836641046231
693	0.00011471836641046231
694	0.00011471836641046231
695	0.00011471836641046231
696	0.00011471836641046231
697	0.00011471836641046231
698	0.00011471836641046231
699	0.00011471836641046231
700	0.00011471836641046231
701	0.00011471836641046231
702	0.00011471836641046231
703	0.00011471836641046231
704	0.00011471836641046231
705	0.00011471836641046231
706	0.00011471836641046231
707	0.00011471836641046231
708	0.00011471836641046231
709	0.00011471836641046231
710	0.00011471836641046231
711	0.00011471836641046231
712	0.00011471836641046231
713	0.00011471836641046231
714	0.00011471836641046231
715	0.00011471836641046231
716	0.00011471836641046231
717	0.00011471836641046231
718	0.00011471836641046231
719	0.00011471836641046231
720	0.00011471836641046231
721	0.00011471836641046231
722	0.00011471836641046231
723	0.00011471836641046231
724	0.00011471836641046231
725	0.00011471836641046231
726	0.00011471836641046231
727	0.00011471836641046231
728	0.00011471836641046231
729	0.00011471836641046231
730	0.00011471836641046231
731	0.00011471836641046231
732	0.00011471836641046231
733	0.00011471836641046231
734	0.00011471836641046231
735	0.00011471836641046231
736	0.00011471836641046231
737	0.00011471836641046231
738	0.00011471836641046231
739	0.00011471836641046231
740	0.00011471836641046231
741	0.00011471836641046231
742	0.00011471836641046231
743	0.00011471836641046231
744	0.00011471836641046231
745	0.00011471836641046231
746	0.00011471836641046231
747	0.00011471836641046231
748	0.00011471836641046231
749	0.00011471836641046231
750	0.00011471836641046231
751	0.00011471836641046231
752	0.00011471836641046231
753	0.00011471836641046231
754	0.00011471836641046231
755	0.00011471836641046231
756	0.00011471836641046231
757	0.00011471836641046231
758	0.00011471836641046231
759	0.00011471836641046231
760	0.00011471836641046231
761	0.00011471836641046231
762	0.00011471836641046231
763	0.00011471836641046231
764	0.00011471836641046231
765	0.00011471836641046231
766	0.00011471836641046231
767	0.00011471836641046231
768	0.00011471836641046231
769	0.00011471836641046231
770	0.00011471836641046231
771	0.00011471836641046231
772	0.00011471836641046231
773	0.00011471836641046231
774	0.00011471836641046231
775	0.00011471836641046231
776	0.00011471836641046231
777	0.00011471836641046231
778	0.00011471836641046231
779	0.00011471836641046231
780	0.00011471836641046231
781	0.00011471836641046231
782	0.00011471836641046231
783	0.00011471836641046231
784	0.00011471836641046231
785	0.00011471836641046231
786	0.00011471836641046231
787	0.00011471836641046231
788	0.00011471836641046231
789	0.00011471836641046231
790	0.00011471836641046231
791	0.00011471836641046231
792	0.00011471836641046231
793	0.00011471836641046231
794	0.00011471836641046231
795	0.00011471836641046231
796	0.00011471836641046231
797	0.00011471836641046231
798	0.00011471836641046231
799	0.00011471836641046231
800	0.00011471836641046231
801	0.00011471836641046231
802	0.00011471836641046231
803	0.00011471836641046231
804	0.00011471836641046231
805	0.00011471836641046231
806	0.00011471836641046231
807	0.00011471836641046231
808	0.00011471836641046231
809	0.00011471836641046231
810	0.00011471836641046231
811	0.00011471836641046231
812	0.00011471836641046231
813	0.00011471836641046231
814	0.00011471836641046231
815	0.00011471836641046231
816	0.00011471836641046231
817	0.00011471836641046231
818	0.00011471836641046231
819	0.00011471836641046231
820	0.00011471836641046231
821	0.00011471836641046231
822	0.00011471836641046231
823	0.00011471836641046231
824	0.00011471836641046231
825	0.00011471836641046231
826	0.00011471836641046231
827	0.00011471836641046231
828	0.00011471836641046231
829	0.00011471836641046231
830	0.00011471836641046231
831	0.00011471836641046231
832	0.00011471836641046231
833	0.00011471836641046231
834	0.00011471836641046231
835	0.00011471836641046231
836	0.00011471836641046231
837	0.00011471836641046231
838	0.00011471836641046231
839	0.00011471836641046231
840	0.00011471836641046231
841	0.00011471836641046231
842	0.00011471836641046231
843	0.00011471836641046231
844	0.00011471836641046231
845	0.00011471836641046231
846	0.00011471836641046231
847	0.00011471836641046231
848	0.00011471836641046231
849	0.00011471836641046231
850	0.00011471836641046231
851	0.00011471836641046231
852	0.00011471836641046231
853	0.00011471836641046231
854	0.00011471836641046231
855	0.00011471836641046231
856	0.00011471836641046231
857	0.00011471836641046231
858	0.00011471836641046231
859	0.00011471836641046231
860	0.00011471836641046231
861	0.00011471836641046231
862	0.00011471836641046231
863	0.00011471836641046231
864	0.00011471836641046231
865	0.00011471836641046231
866	0.00011471836641046231
867	0.00011471836641046231
868	0.00011471836641046231
869	0.00011471836641046231
870	0.00011471836641046231
871	0.00011471836641046231
872	0.00011471836641046231
873	0.00011471836641046231
874	0.00011471836641046231
875	0.00011471836641046231
876	0.00011471836641046231
877	0.00011471836641046231
878	0.00011471836641046231
879	0.00011471836641046231
880	0.00011471836641046231
881	0.00011471836641046231
882	0.00011471836641046231
883	0.00011471836641046231
884	0.00011471836641046231
885	0.00011471836641046231
886	0.00011471836641046231
887	0.00011471836641046231
888	0.00011471836641046231
889	0.00011471836641046231
890	0.00011471836641046231
891	0.00011471836641046231
892	0.00011471836641046231
893	0.00011471836641046231
894	0.00011471836641046231
895	0.00011471836641046231
896	0.00011471836641046231
897	0.00011471836641046231
898	0.00011471836641046231
899	0.00011471836641046231
900	0.00011471836641046231
901	0.00011471836641046231
902	0.00011471836641046231
903	0.00011471836641046231
904	0.00011471836641046231
905	0.00011471836641046231
906	0.00011471836641046231
907	0.00011471836641046231
908	0.00011471836641046231
909	0.00011471836641046231
910	0.00011471836641046231
911	0.00011471836641046231
912	0.00011471836641046231
913	0.00011471836641046231
914	0.00011471836641046231
915	0.00011471836641046231
916	0.00011471836641046231
917	0.00011471836641046231
918	0.00011471836641046231
919	0.00011471836641046231
920	0.00011471836641046231
921	0.00011471836641046231
922	0.00011471836641046231
923	0.00011471836641046231
924	0.00011471836641046231
925	0.00011471836641046231
926	0.00011471836641046231
927	0.00011471836641046231
928	0.00011471836641046231
929	0.00011471836641046231
930	0.00011471836641046231
931	0.00011471836641046231
932	0.00011471836641046231
933	0.00011471836641046231
934	0.00011471836641046231
935	0.00011471836641046231
936	0.00011471836641046231
937	0.00011471836641046231
938	0.00011471836641046231
939	0.00011471836641046231
940	0.00011471836641046231
941	0.00011471836641046231
942	0.00011471836641046231
943	0.00011471836641046231
944	0.00011471836641046231
945	0.00011471836641046231
946	0.00011471836641046231
947	0.00011471836641046231
948	0.00011471836641046231
949	0.00011471836641046231
950	0.00011471836641046231
951	0.00011471836641046231
952	0.00011471836641046231
953	0.00011471836641046231
954	0.00011471836641046231
955	0.00011471836641046231
956	0.00011471836641046231
957	0.00011471836641046231
958	0.00011471836641046231
959	0.00011471836641046231
960	0.00011471836641046231
961	0.00011471836641046231
962	0.00011471836641046231
963	0.00011471836641046231
964	0.00011471836641046231
965	0.00011471836641046231
966	0.00011471836641046231
967	0.00011471836641046231
968	0.00011471836641046231
969	0.00011471836641046231
970	0.00011471836641046231
971	0.00011471836641046231
972	0.00011471836641046231
973	0.00011471836641046231
974	0.00011471836641046231
975	0.00011471836641046231
976	0.00011471836641046231
977	0.00011471836641046231
978	0.00011471836641046231
979	0.00011471836641046231
980	0.00011471836641046231
981	0.00011471836641046231
982	0.00011471836641046231
983	0.00011471836641046231
984	0.00011471836641046231
985	0.00011471836641046231
986	0.00011471836641046231
987	0.00011471836641046231
988	0.00011471836641046231
989	0.00011471836641046231
990	0.00011471836641046231
991	0.00011471836641046231
992	0.00011471836641046231
993	0.00011471836641046231
994	0.00011471836641046231
995	0.00011471836641046231
996	0.00011471836641046231
997	0.00011471836641046231
998	0.00011471836641046231
999	0.00011471836641046231
1000	0.00011471836641046231
1001	0.00011471836641046231
1002	0.00011471836641046231
1003	0.00011471836641046231
1004	0.00011471836641046231
1005	0.00011471836641046231
1006	0.00011471836641046231
1007	0.00011471836641046231
1008	0.00011471836641046231
1009	0.00011471836641046231
1010	0.00011471836641046231
1011	0.00011471836641046231
1012	0.00011471836641046231
1013	0.00011471836641046231
1014	0.00011471836641046231
1015	0.00011471836641046231
1016	0.00011471836641046231
1017	0.00011471836641046231
1018	0.00011471836641046231
1019	0.00011471836641046231
1020	0.00011471836641046231
1021	0.00011471836641046231
1022	0.00011471836641046231
1023	0.00011471836641046231
1024	0.00011471836641046231
1025	0.00011471836641046231
1026	0.00011471836641046231
1027	0.00011471836641046231
1028	0.00011471836641046231
1029	0.00011471836641046231
1030	0.00011471836641046231
1031	0.00011471836641046231
1032	0.00011471836641046231
1033	0.00011471836641046231
1034	0.00011471836641046231
1035	0.00011471836641046231
1036	0.00011471836641046231
1037	0.00011471836641046231
1038	0.00011471836641046231
1039	0.00011471836641046231
1040	0.00011471836641046231
1041	0.00011471836641046231
1042	0.00011471836641046231
1043	0.00011471836641046231
1044	0.00011471836641046231
1045	0.00011471836641046231
1046	0.00011471836641046231
1047	0.00011471836641046231
1048	0.00011471836641046231
1049	0.00011471836641046231
1050	0.00011471836641046231
1051	0.00011471836641046231
1052	0.00011471836641046231
1053	0.00011471836641046231
1054	0.00011471836641046231
1055	0.00011471836641046231
1056	0.00011471836641046231
1057	0.00011471836641046231
1058	0.00011471836641046231
1059	0.00011471836641046231
1060	0.00011471836641046231
1061	0.00011471836641046231
1062	0.00011471836641046231
1063	0.00011471836641046231
1064	0.00011471836641046231
1065	0.00011471836641046231
1066	0.00011471836641046231
1067	0.00011471836641046231
1068	0.00011471836641046231
1069	0.00011471836641046231
1070	0.00011471836641046231
1071	0.00011471836641046231
1072	0.00011471836641046231
1073	0.00011471836641046231
1074	0.00011471836641046231
1075	0.00011471836641046231
1076	0.00011471836641046231
1077	0.00011471836641046231
1078	0.00011471836641046231
1079	0.00011471836641046231
1080	0.00011471836641046231
1081	0.00011471836641046231
1082	0.00011471836641046231
1083	0.00011471836641046231
1084	0.00011471836641046231
1085	0.00011471836641046231
1086	0.00011471836641046231
1087	0.00011471836641046231
1088	0.00011471836641046231
1089	0.00011471836641046231
1090	0.00011471836641046231
1091	0.00011471836641046231
1092	0.00011471836641046231
1093	0.00011471836641046231
1094	0.00011471836641046231
1095	0.00011471836641046231
1096	0.00011471836641046231
1097	0.00011471836641046231
1098	0.00011471836641046231
1099	0.00011471836641046231
1100	0.00011471836641046231
1101	0.00011471836641046231
1102	0.00011471836641046231
1103	0.00011471836641046231
1104	0.00011471836641046231
1105	0.00011471836641046231
1106	0.00011471836641046231
1107	0.00011471836641046231
1108	0.00011471836641046231
1109	0.00011471836641046231
1110	0.00011471836641046231
1111	0.00011471836641046231
1112	0.00011471836641046231
1113	0.00011471836641046231
1114	0.00011471836641046231
1115	0.00011471836641046231
1116	0.00011471836641046231
1117	0.00011471836641046231
1118	0.00011471836641046231
1119	0.00011471836641046231
1120	0.00011471836641046231
1121	0.00011471836641046231
1122	0.00011471836641046231
1123	0.00011471836641046231
1124	0.00011471836641046231
1125	0.00011471836641046231
1126	0.00011471836641046231
1127	0.00011471836641046231
1128	0.00011471836641046231
1129	0.00011471836641046231
1130	0.00011471836641046231
1131	0.00011471836641046231
1132	0.00011471836641046231
1133	0.00011471836641046231
1134	0.00011471836641046231
1135	0.00011471836641046231
1136	0.00011471836641046231
1137	0.00011471836641046231
1138	0.00011471836641046231
1139	0.00011471836641046231
1140	0.00011471836641046231
1141	0.00011471836641046231
1142	0.00011471836641046231
1143	0.00011471836641046231
1144	0.00011471836641046231
1145	0.00011471836641046231
1146	0.00011471836641046231
1147	0.00011471836641046231
1148	0.00011471836641046231
1149	0.00011471836641046231
1150	0.00011471836641046231
1151	0.00011471836641046231
1152	0.00011471836641046231
