285	0.000248
286	0.000153
287	0.000021
288	0.000021
289	0.000021
290	0.000539
291	0.000025
292	0.000021
293	0.000021
294	0.000021
295	0.000021
296	0.000021
297	0.000021
298	0.000245
299	0.000822
300	0.000094
301	0.000052
302	0.00013
303	0.000021
304	0.00019
305	0.000021
306	0.000048
307	0.000021
308	0.000162
309	0.000021
310	0.000259
311	0.000163
312	0.000021
313	0.000208
314	0.000059
315	0.000021
316	0.000021
317	0.000116
318	0.000021
319	0.000084
320	0.000021
321	0.000124
322	0.000191
323	0.000021
324	0.000135
325	0.000164
326	0.000021
327	0.000021
328	0.000021
329	0.000021
330	0.000021
331	0.000021
332	0.000158
333	0.000021
334	0.000217
335	0.000021
336	0.000021
337	0.000021
338	0.000045
339	0.000076
340	0.000021
341	0.000059
342	0.000021
343	0.000021
344	0.000021
345	0.000021
346	0.000158
347	0.000021
348	0.000109
349	0.00006
350	0.000183
351	0.000021
352	0.000021
353	0.000021
355	0.000021
356	0.000286
357	0.000021
358	0.000053
359	0.000044
362	0.000152
363	0.000242
364	0.000021
365	0.000021
366	0.000021
367	0.000021
368	0.000195
369	0.000021
370	0.000338
371	0.000346
372	0.000154
373	0.000137
374	0.000021
375	0.000021
376	0.000021
377	0.000097
378	0.000039
379	0.000079
381	0.000021
382	0.000021
383	0.000021
384	0.000021
386	0.000021
387	0.000021
388	0.000021
389	0.000051
390	0.000043
391	0.00014
392	0.000034
393	0.000021
394	0.000158
395	0.000021
396	0.000099
397	0.000021
398	0.000021
399	0.000021
400	0.000021
401	0.000021
402	0.000342
403	0.000139
404	0.000021
405	0.00016
406	0.000087
407	0.000651
408	0.000021
409	0.000021
410	0.000021
411	0.000021
412	0.000021
413	0.000021
414	0.000021
415	0.000325
416	0.000021
417	0.000614
418	0.000021
419	0.000028
421	0.000031
422	0.000118
423	0.000021
424	0.000021
425	0.000142
426	0.000021
427	0.000051
428	0.000129
429	0.000064
430	0.000021
431	0.000129
432	0.000251
433	0.000114
434	0.000021
435	0.000149
436	0.000021
437	0.000021
438	0.000021
439	0.000355
440	0.000143
441	0.000021
443	0.000021
444	0.000021
445	0.000021
446	0.000021
447	0.000084
448	0.000021
449	0.000021
450	0.000021
451	0.000021
453	0.000021
454	0.000021
455	0.000021
456	0.000021
457	0.000021
458	0.000021
460	0.000021
461	0.000021
462	0.000021
463	0.000021
465	0.000347
467	0.000021
468	0.000021
469	0.000021
472	0.000021
473	0.000021
476	0.000021
477	0.000187
479	0.000021
480	0.000021
481	0.000021
486	0.000021
488	0.000082
489	0.000021
490	0.000021
492	0.000021
493	0.000021
494	0.000021
495	0.000021
497	0.000021
498	0.000021
499	0.000021
501	0.000021
502	0.000021
504	0.000021
506	0.000136
507	0.000021
509	0.000021
511	0.000021
513	0.000021
514	0.000199
515	0.00012
516	0.000021
517	0.000132
519	0.000021
520	0.000021
521	0.000021
522	0.000021
523	0.000021
524	0.000163
525	0.000034
527	0.000021
528	0.000021
529	0.000021
530	0.000021
531	0.000021
532	0.000021
534	0.000021
536	0.000021
538	0.000063
539	0.000021
540	0.000021
541	0.000021
542	0.000021
543	0.000021
544	0.000021
545	0.000335
546	0.000021
547	0.000021
548	0.000021
549	0.000444
550	0.000021
551	0.000021
552	0.000021
553	0.000021
554	0.000034
555	0.000021
556	0.000021
557	0.000021
558	0.000021
559	0.000275
560	0.000336
561	0.000021
562	0.000021
563	0.000021
564	0.000077
565	0.000214
566	0.000072
567	0.000197
568	0.000021
569	0.000021
570	0.000021
571	0.000021
572	0.000021
573	0.000021
574	0.000021
575	0.000034
576	0.000021
577	0.000021
578	0.000021
579	0.000362
580	0.000021
581	0.000075
582	0.000021
583	0.000021
584	0.000325
585	0.000021
586	0.000086
587	0.000172
588	0.000021
589	0.000234
590	0.000151
591	0.000021
592	0.000089
593	0.000021
594	0.000021
595	0.000021
596	0.000021
597	0.000021
598	0.000021
599	0.000021
600	0.000662
601	0.000047
602	0.000021
604	0.000105
605	0.000021
606	0.000106
607	0.00011
608	0.00032
609	0.000278
610	0.000021
611	0.000132
612	0.000021
613	0.000144
614	0.000021
615	0.000021
616	0.000061
617	0.000029
618	0.000024
619	0.000055
620	0.000021
621	0.000021
622	0.00007
624	0.000042
625	0.000021
626	0.000357
627	0.000102
628	0.000096
631	0.000069
632	0.000021
633	0.00017
634	0.000021
635	0.000021
636	0.000181
637	0.00019
638	0.000021
639	0.000021
640	0.000021
641	0.000021
642	0.000021
643	0.000116
644	0.000543
645	0.000042
646	0.000021
647	0.000148
648	0.000021
649	0.000021
650	0.000033
651	0.000021
652	0.000021
653	0.000021
654	0.000021
655	0.000021
656	0.000297
657	0.000056
658	0.00008
659	0.000151
661	0.000021
662	0.000021
663	0.000202
664	0.000125
665	0.000963
666	0.000021
667	0.000628
668	0.000037
669	0.000021
670	0.000061
672	0.000021
673	0.000153
674	0.000045
675	0.000097
676	0.000021
677	0.000286
678	0.000021
679	0.000021
681	0.000076
682	0.00011
683	0.000021
684	0.000116
686	0.000063
687	0.000045
688	0.000021
689	0.000021
690	0.000021
691	0.000094
692	0.000021
693	0.000021
694	0.000042
695	0.000021
696	0.000232
697	0.000229
698	0.000021
699	0.000021
700	0.000034
701	0.000021
703	0.000021
704	0.00021
705	0.000042
706	0.000061
707	0.0001
708	0.000021
709	0.000021
710	0.000176
711	0.000021
712	0.000021
713	0.000021
714	0.000335
715	0.000231
716	0.000021
717	0.000045
718	0.000021
719	0.000179
720	0.000021
721	0.000021
722	0.000169
723	0.000126
724	0.000021
725	0.000088
726	0.000021
727	0.000021
728	0.000021
729	0.000021
730	0.000162
731	0.000021
732	0.000021
733	0.000208
734	0.000021
735	0.000021
736	0.000021
737	0.001471
738	0.000021
739	0.000315
741	0.00014
742	0.000145
743	0.000054
744	0.000036
745	0.000021
746	0.000136
748	0.000108
749	0.000115
750	0.000184
751	0.000021
752	0.000021
753	0.000021
754	0.000021
755	0.000021
756	0.000463
758	0.000021
759	0.000021
760	0.000257
761	0.000305
762	0.001399
763	0.000291
764	0.000214
765	0.000337
766	0.000021
767	0.000021
768	0.000021
769	0.000466
770	0.000021
771	0.000194
772	0.000021
773	0.000021
774	0.000021
775	0.000021
776	0.000021
778	0.000066
779	0.000054
780	0.000021
781	0.000021
782	0.000021
783	0.000021
784	0.000111
785	0.000021
786	0.000021
787	0.000021
788	0.000021
789	0.000341
791	0.000042
792	0.000021
793	0.000065
794	0.000123
795	0.000087
796	0.000021
797	0.000079
798	0.000147
799	0.000021
800	0.000021
801	0.000021
802	0.000092
803	0.000154
804	0.000021
805	0.000112
806	0.000078
807	0.000021
808	0.000021
810	0.00006
811	0.000021
812	0.000021
813	0.000168
814	0.000021
815	0.000021
816	0.000021
817	0.000381
818	0.000021
819	0.000021
820	0.000079
821	0.000021
822	0.000106
823	0.000032
824	0.000021
825	0.001016
826	0.000071
827	0.000135
829	0.000217
830	0.000021
831	0.000021
832	0.000021
835	0.000021
836	0.000068
837	0.000085
838	0.00014
839	0.000073
840	0.000554
841	0.000021
842	0.000021
843	0.000021
844	0.000098
845	0.000021
847	0.000021
848	0.000021
849	0.000251
850	0.000021
851	0.000021
852	0.000021
853	0.000112
854	0.000021
855	0.000021
856	0.00025
857	0.00037
859	0.000232
860	0.000021
861	0.000082
862	0.000021
863	0.000374
864	0.000071
865	0.000021
866	0.000061
867	0.000021
868	0.000111
869	0.000021
870	0.000021
871	0.000157
872	0.000021
873	0.000144
874	0.000021
875	0.000109
876	0.000021
877	0.000021
878	0.000126
879	0.000021
880	0.000021
881	0.0001
882	0.000043
883	0.000021
885	0.000059
886	0.000021
887	0.000198
888	0.000021
889	0.000021
890	0.000021
891	0.000021
892	0.000021
893	0.000347
895	0.000205
896	0.000477
897	0.000193
898	0.000021
899	0.000021
900	0.000021
902	0.000021
903	0.000057
904	0.000247
905	0.000021
906	0.000199
907	0.00012
908	0.000186
909	0.000021
910	0.000021
911	0.000021
912	0.000021
913	0.00009
914	0.000021
915	0.000021
916	0.000021
917	0.000021
918	0.000115
919	0.000021
920	0.000021
921	0.000021
922	0.000937
923	0.000021
924	0.000021
926	0.000021
927	0.000021
928	0.000175
929	0.000053
930	0.000673
931	0.000021
932	0.000097
933	0.000021
934	0.000051
935	0.000198
936	0.000091
937	0.00027
938	0.000123
940	0.000021
941	0.000635
942	0.000054
943	0.000086
944	0.000021
945	0.000081
946	0.000167
947	0.000117
948	0.000081
949	0.000021
950	0.000021
951	0.000021
954	0.000021
955	0.000075
956	0.000075
957	0.000021
958	0.000147
959	0.000604
960	0.000256
961	0.000021
962	0.000021
963	0.000112
964	0.000021
965	0.000021
966	0.000271
967	0.000237
968	0.00013
969	0.000021
970	0.000021
971	0.000109
972	0.000184
973	0.000021
974	0.000695
975	0.000109
976	0.000021
977	0.000153
978	0.000493
979	0.000121
980	0.000021
981	0.00009
982	0.000102
983	0.000038
984	0.000021
985	0.000114
986	0.000021
987	0.000021
988	0.000021
989	0.000182
990	0.000021
991	0.000096
992	0.000021
993	0.001078
994	0.00008
995	0.000047
996	0.000021
998	0.000021
999	0.000127
1000	0.000214
1001	0.000021
1002	0.000021
1003	0.000021
1004	0.000021
1005	0.000021
1006	0.000188
1007	0.000085
1008	0.000021
1009	0.000021
1010	0.000021
1011	0.000021
1012	0.000189
1013	0.000021
1014	0.00024
1016	0.000021
1017	0.000021
1018	0.000277
1019	0.000021
1020	0.000063
1021	0.000021
1022	0.000198
1023	0.000104
1024	0.000147
1025	0.000021
1026	0.000898
1027	0.000021
1028	0.000021
1029	0.00012
1030	0.000073
1031	0.001201
1032	0.000158
1033	0.000021
1034	0.000109
1035	0.000364
1037	0.000021
1038	0.000057
1039	0.000074
1040	0.000021
1041	0.000021
1042	0.000021
1043	0.000089
1044	0.000298
1045	0.000021
1046	0.000021
1047	0.000021
1048	0.000021
1049	0.000411
1050	0.000021
1051	0.000021
1052	0.000021
1053	0.000198
1055	0.000056
1058	0.000021
1059	0.000021
1060	0.000051
1061	0.000116
1062	0.000263
1063	0.000021
1064	0.000021
1065	0.000021
1066	0.000021
1067	0.000021
1068	0.000021
1070	0.000021
1071	0.000021
1072	0.000021
1074	0.000108
1075	0.000146
1077	0.000134
1078	0.000021
1079	0.000021
1080	0.000465
1081	0.000021
1082	0.000021
1083	0.000021
1084	0.000021
1085	0.000021
1086	0.000021
1087	0.000021
1088	0.000021
1089	0.000021
1090	0.000021
1092	0.000034
1093	0.000021
1094	0.000021
1095	0.000021
1096	0.000021
1097	0.000125
1098	0.000021
1099	0.000021
1100	0.000093
1101	0.000021
1102	0.000021
1103	0.000287
1104	0.000021
1105	0.000021
1106	0.000021
1107	0.000021
1108	0.000021
1109	0.000021
1110	0.000021
1111	0.000416
1112	0.000021
1113	0.000021
1114	0.000033
1115	0.000021
1120	0.000021
1123	0.000228
1124	0.000075
1125	0.000178
1126	0.000021
1127	0.00015
1128	0.000049
1129	0.000021
1130	0.000021
1131	0.000104
1132	0.000021
1133	0.000021
1134	0.000021
1135	0.000021
1137	0.00017
1138	0.000021
1139	0.000021
1140	0.000203
1141	0.000061
1142	0.000021
1143	0.000021
1144	0.000063
1145	0.000021
1146	0.000021
1147	0.000021
1148	0.000021
1150	0.000021
1151	0.000338
1152	0.000069
1154	0.000274
1155	0.000021
1156	0.000497
1157	0.000295
1158	0.000021
1159	0.000281
1160	0.000088
1161	0.000021
1164	0.000267
1165	0.00036
1166	0.00048
1167	0.000389
1168	0.000045
1169	0.000021
1170	0.000021
1171	0.000021
1172	0.000021
1173	0.000021
1174	0.000021
1175	0.000021
1176	0.000021
1177	0.000021
1178	0.000021
1179	0.000021
1180	0.000021
1181	0.000021
1182	0.000021
1183	0.000021
1184	0.000021
1185	0.000154
1186	0.00115
1187	0.000021
1188	0.000021
1189	0.000021
1190	0.000179
1191	0.00026
1192	0.00013
1193	0.000456
1194	0.000021
1195	0.000021
1196	0.000085
1197	0.000021
1198	0.000021
1199	0.000463
1200	0.000265
1201	0.00033
1202	0.000021
1203	0.000163
1204	0.000021
1205	0.000021
1206	0.000021
1207	0.000021
1208	0.000021
1209	0.000021
1210	0.000021
1211	0.001513
1212	0.000021
1213	0.000021
1214	0.000021
1215	0.000021
1216	0.000021
1218	0.000136
1219	0.000021
1220	0.000061
1221	0.000073
1222	0.000148
1223	0.000021
1224	0.000021
1225	0.000021
1226	0.000021
1227	0.000021
1228	0.000021
1229	0.000021
1230	0.000141
1231	0.000021
1232	0.000038
1233	0.000021
1234	0.000224
1235	0.000021
1236	0.00014
1237	0.000021
1238	0.000021
1239	0.000199
1240	0.000034
1241	0.000173
1242	0.000021
1243	0.000175
1244	0.000021
1245	0.000021
1246	0.000021
1247	0.00048
1248	0.000199
1250	0.000158
1252	0.000021
1253	0.000284
1254	0.000021
1255	0.000021
1256	0.000021
1257	0.000021
1258	0.000021
1259	0.000127
1260	0.000098
1261	0.000314
1262	0.000021
1264	0.000021
1266	0.000051
1267	0.000358
1268	0.000021
1269	0.000021
1270	0.000033
1271	0.000021
1272	0.000021
1273	0.000021
1274	0.000021
1275	0.000021
1276	0.000021
1277	0.000173
1278	0.000021
1279	0.00022
1280	0.000021
1281	0.000021
1282	0.000071
1284	0.000232
1285	0.000192
1286	0.000227
1287	0.00003
1290	0.000021
1291	0.000226
1292	0.000021
1293	0.000021
1294	0.000021
1295	0.000021
1296	0.000202
1297	0.001651
1298	0.000021
1299	0.000021
1300	0.000021
1301	0.000021
1302	0.000021
1303	0.000021
1304	0.000021
1305	0.000258
1306	0.000021
1307	0.000391
1308	0.000021
1309	0.000021
1310	0.000667
1311	0.000021
1312	0.000021
1313	0.000021
1314	0.000021
1315	0.000302
1316	0.000021
1317	0.000021
1318	0.000021
1319	0.000329
1320	0.000021
1321	0.000082
1322	0.00023
1323	0.0001
1324	0.000021
1325	0.000021
1326	0.00008
1327	0.000021
1328	0.000021
1329	0.000021
1330	0.000291
1331	0.000021
1332	0.000021
1333	0.000021
1334	0.000021
1335	0.000021
1336	0.000021
1337	0.000021
1338	0.000021
1339	0.000021
1340	0.000021
1341	0.000021
1342	0.000021
1343	0.000021
1344	0.000021
1345	0.000021
1346	0.000021
1349	0.000021
1350	0.000021
1351	0.000021
1352	0.000454
1353	0.000156
1354	0.000021
1355	0.000021
1356	0.000021
1357	0.000446
1358	0.000021
1359	0.000021
1360	0.000191
1361	0.000021
1362	0.000021
1365	0.000021
1366	0.000021
1367	0.000021
1368	0.000021
1369	0.000021
1370	0.000021
1372	0.000097
1373	0.000021
1374	0.000463
1375	0.000114
1376	0.000021
1377	0.00014
1378	0.000252
1379	0.000021
1380	0.000021
1381	0.000021
1382	0.000113
1383	0.000021
1384	0.000278
1385	0.001023
1386	0.000021
1387	0.000021
1388	0.000021
1389	0.000134
1390	0.000175
1391	0.000021
1392	0.000021
1393	0.00026
1394	0.00014
1395	0.000021
1396	0.000084
1397	0.000021
1398	0.000021
1399	0.000021
1400	0.000021
1401	0.000021
1402	0.000159
1403	0.000307
1404	0.000021
1405	0.000021
1406	0.000021
1407	0.000125
1408	0.000021
1409	0.000021
1410	0.000021
1411	0.000174
1412	0.000833
1413	0.000181
1416	0.000304
1418	0.000096
1419	0.000128
1420	0.000092
1421	0.000021
1422	0.000021
1423	0.000021
1424	0.000021
1425	0.000182
1426	0.000021
1427	0.000021
1428	0.000303
1429	0.000021
1430	0.000021
1431	0.000021
1432	0.000079
1433	0.000021
1434	0.000021
1435	0.000054
1436	0.000021
1437	0.000484
1438	0.000021
1439	0.000162
1440	0.000021
1441	0.000105
1442	0.000332
1443	0.000021
1444	0.000186
1445	0.000021
1446	0.000266
1447	0.000021
1448	0.000021
1449	0.000021
1450	0.000021
1451	0.000021
1452	0.000021
1453	0.000793
1454	0.000021
1455	0.000021
1456	0.000021
1457	0.000021
1458	0.000021
1459	0.000021
1460	0.000021
1461	0.000021
1462	0.000021
1463	0.000021
1464	0.000335
1465	0.000303
1466	0.000021
1467	0.000021
1468	0.000099
1469	0.000021
1470	0.000021
1471	0.000172
1472	0.000051
1473	0.000379
1474	0.000021
1476	0.000136
1478	0.000037
1480	0.000021
1481	0.000021
1482	0.000295
1483	0.000021
1484	0.000288
1485	0.000044
1486	0.000047
1487	0.000139
1488	0.000021
1489	0.000302
1490	0.000067
1492	0.000393
1493	0.000097
1494	0.000021
1495	0.000021
1496	0.000412
1497	0.000333
1498	0.000176
1499	0.000021
1500	0.000021
1501	0.000136
1502	0.000021
1503	0.000021
1504	0.000021
1505	0.000021
1506	0.0001
1507	0.000032
1509	0.000021
1510	0.000027
1511	0.000021
1512	0.000021
1513	0.000083
1514	0.000379
1515	0.000021
1516	0.000021
1517	0.000021
1518	0.000111
1519	0.000021
1520	0.000146
1521	0.000203
1522	0.000021
1523	0.000021
1524	0.0001
1525	0.000194
1526	0.000021
1527	0.000021
1528	0.000021
1529	0.000021
1530	0.000021
1531	0.000079
1532	0.000033
1533	0.000032
1534	0.000164
1535	0.000021
1536	0.000021
1537	0.000076
1538	0.000351
1539	0.000021
1540	0.000021
1541	0.000021
1542	0.000163
1543	0.000021
1545	0.000021
1546	0.000021
1547	0.000143
1548	0.000446
1549	0.00107
1550	0.000142
1551	0.000021
1552	0.000021
1553	0.000021
1554	0.000021
1555	0.000136
1556	0.000081
1557	0.00005
1558	0.000021
1559	0.000021
1560	0.000021
1561	0.000021
1563	0.00011
1564	0.000288
1565	0.000214
1566	0.000291
1568	0.000021
1569	0.000165
1570	0.000021
1571	0.000288
1572	0.000021
1573	0.000148
1574	0.000021
1575	0.000021
1576	0.000021
1578	0.000021
1579	0.000021
1580	0.000173
1581	0.000034
1582	0.000021
1583	0.000083
1584	0.000021
1585	0.00046
1587	0.000114
1588	0.000021
1589	0.000021
1590	0.000021
1591	0.000021
1592	0.000139
1593	0.000281
1594	0.000021
1595	0.000086
1596	0.000155
1597	0.000114
1599	0.000021
1600	0.00007
1601	0.000021
1602	0.000021
1603	0.000177
1604	0.000066
1605	0.000021
1606	0.000021
1607	0.000021
1608	0.000256
1609	0.000021
1610	0.00019
1611	0.000021
1612	0.000048
1613	0.000107
1614	0.000021
1615	0.000021
1616	0.000021
1617	0.000021
1618	0.000114
1619	0.000041
1620	0.000021
1621	0.000248
1622	0.00044
1623	0.000021
1625	0.000021
1626	0.000021
1627	0.000021
1628	0.00007
1629	0.000062
1630	0.000021
1631	0.000021
1632	0.000021
1633	0.000936
1634	0.000021
1635	0.000021
1636	0.000035
1637	0.000291
1638	0.000621
1639	0.000021
1641	0.000228
1642	0.000021
1643	0.000021
1644	0.000021
1645	0.000021
1646	0.000619
1647	0.000021
1648	0.000289
1649	0.00007
1650	0.000021
1651	0.000021
1652	0.000123
1653	0.000104
1654	0.000168
1655	0.000021
1656	0.000021
1657	0.000032
1658	0.000149
1659	0.000021
1660	0.000021
1661	0.000362
1662	0.000094
1663	0.000021
1664	0.000039
1665	0.000021
1666	0.000021
1667	0.000021
1668	0.000021
1669	0.000081
1670	0.000021
1671	0.000021
1672	0.000072
1674	0.000021
1675	0.000021
1676	0.000021
1677	0.000021
1678	0.000062
1679	0.000479
1680	0.000265
1681	0.000021
1682	0.000021
1683	0.000021
1684	0.000021
1685	0.000021
1686	0.000021
1687	0.000078
1688	0.000467
1689	0.000036
1690	0.000021
1691	0.000021
1692	0.000106
1693	0.000021
1694	0.000021
1695	0.000021
1696	0.000021
1697	0.000501
1698	0.000021
1699	0.000021
1700	0.000308
1701	0.000425
1703	0.000021
1704	0.000021
1705	0.000504
1706	0.000259
1707	0.000113
1708	0.000021
1709	0.000021
1710	0.000021
1711	0.000021
1712	0.000021
1713	0.000021
1714	0.000113
1715	0.000021
1716	0.000049
1717	0.000616
1718	0.000393
1719	0.000021
1720	0.000021
1721	0.000021
1722	0.000021
1723	0.000436
1724	0.000021
1725	0.000021
1726	0.00125
1728	0.000021
1729	0.000659
1730	0.000082
1731	0.000021
1732	0.000069
1733	0.000083
1734	0.000356
1735	0.000021
1736	0.000021
1737	0.000021
1738	0.000021
1739	0.000021
1740	0.000021
1741	0.000021
1742	0.000021
1743	0.000021
1744	0.000372
1745	0.000021
1746	0.000205
1747	0.000092
1748	0.000021
1749	0.000179
1751	0.000021
1752	0.0001
1753	0.000021
1754	0.000723
1755	0.000021
1756	0.000021
1757	0.000093
1758	0.000165
1759	0.000021
1760	0.000021
1761	0.000021
1762	0.000021
1763	0.000021
1764	0.000021
1765	0.000021
1766	0.000021
1767	0.000021
1768	0.000091
1769	0.000233
1770	0.000067
1771	0.000111
1772	0.000322
1773	0.000021
1774	0.000169
1775	0.000021
1777	0.000251
1778	0.000021
1780	0.000129
1781	0.000214
1782	0.000021
1783	0.000159
1784	0.000021
1785	0.000021
1787	0.000238
1788	0.000279
1789	0.000021
1790	0.000021
1791	0.000074
1792	0.00017
1793	0.000178
1794	0.000021
1795	0.000021
1796	0.000021
1797	0.000021
1798	0.000139
1799	0.000227
1800	0.000021
1802	0.000325
1803	0.000021
1804	0.000021
1805	0.000142
1806	0.000021
1807	0.000021
1808	0.000246
1809	0.000021
1810	0.000021
1811	0.00026
1812	0.000021
1813	0.000021
1814	0.000209
1816	0.000204
1819	0.000084
1820	0.000021
1821	0.000021
1822	0.000021
1823	0.000113
1825	0.000021
1826	0.000021
1827	0.000021
1828	0.000021
1829	0.000021
1830	0.000021
1831	0.000021
1832	0.000021
1833	0.000131
1834	0.000021
1835	0.000365
1836	0.000597
1837	0.000108
1838	0.000021
1839	0.000021
1840	0.000021
1841	0.000021
1842	0.000936
1844	0.000021
1845	0.000021
1846	0.000021
1847	0.000282
1848	0.000172
1849	0.000229
1852	0.000021
1853	0.000021
1855	0.000846
1856	0.000021
1857	0.000103
1858	0.000177
1859	0.000518
1860	0.000021
1861	0.000123
1862	0.000021
1863	0.000021
1864	0.000216
1865	0.000116
1866	0.000021
1867	0.000021
1868	0.000021
1869	0.000021
1870	0.000021
1871	0.000021
1872	0.000021
1873	0.000021
1874	0.000021
1875	0.000021
1876	0.000021
1879	0.000021
1880	0.000083
1881	0.000021
1882	0.000021
1883	0.000021
1884	0.000151
1885	0.000021
1886	0.000021
1887	0.000021
1888	0.000315
1889	0.000021
1890	0.000021
1891	0.000021
1892	0.000021
1893	0.000537
1894	0.000021
1895	0.000021
1896	0.000021
1897	0.000021
1899	0.000021
1900	0.000021
1901	0.000089
1902	0.000021
1903	0.000179
1905	0.000021
1906	0.000021
1907	0.000021
1908	0.000282
1909	0.000021
1911	0.000021
1912	0.000021
1913	0.000021
1914	0.000021
1915	0.000155
1916	0.000021
1917	0.000021
1918	0.000394
1919	0.000511
1920	0.000097
1921	0.000021
1922	0.000021
1923	0.000021
1924	0.000021
1925	0.000021
1926	0.000021
1927	0.000345
1928	0.000021
1929	0.000021
1930	0.000021
1931	0.000021
1932	0.000021
1933	0.000021
1934	0.000021
1935	0.000307
1937	0.000021
1938	0.000021
1939	0.000021
1940	0.000021
1941	0.000021
1943	0.000021
1944	0.000021
1945	0.000021
1946	0.000021
1947	0.000021
1948	0.000021
1950	0.000029
1951	0.000021
1952	0.000021
1953	0.000154
1955	0.000037
1956	0.000626
1958	0.000021
1959	0.000021
1960	0.000021
1961	0.000147
1962	0.000021
1963	0.000383
1964	0.000204
1965	0.000182
1966	0.000281
1967	0.000021
1968	0.000021
1969	0.000169
1970	0.000021
1971	0.000021
1972	0.000142
1973	0.000153
1975	0.000021
1976	0.000021
1977	0.000316
1978	0.000021
1979	0.000108
1980	0.000021
1981	0.000021
1982	0.000651
1983	0.000059
1984	0.00011
1985	0.000095
1986	0.000021
1987	0.000121
1988	0.000021
1989	0.000021
1990	0.000401
1991	0.000083
1992	0.00036
1993	0.000021
1994	0.000021
1995	0.000021
1996	0.000021
1997	0.000353
2000	0.000021
2001	0.000191
2002	0.000021
2003	0.000021
2004	0.000171
2005	0.000021
2007	0.000078
2008	0.000021
2009	0.000021
2010	0.000021
2011	0.000021
2012	0.000021
2013	0.000021
2014	0.000653
2015	0.000021
2016	0.000247
2017	0.000021
2018	0.000021
2019	0.000021
2020	0.000021
2021	0.000021
2023	0.000021
2024	0.000021
