269	0.15
270	0.15
271	3.940281
273	0.341853
274	0.365837
275	0.15
276	0.15
277	0.15
280	0.62854
282	3.193272
283	0.15
284	0.15
285	1.098501
286	0.511899
287	0.15
288	0.15
289	0.15
290	1.948098
291	0.179219
292	0.15
293	0.15
294	0.15
295	0.15
296	0.15
297	0.15
298	0.768729
299	3.280136
300	0.443053
301	0.256995
302	0.514027
303	0.15
304	0.703282
305	0.15
306	0.286785
307	0.15
308	0.534932
309	0.15
310	0.851991
311	0.652056
312	0.15
313	0.740708
314	0.282216
315	0.15
316	0.15
317	0.478352
318	0.15
319	0.326198
320	0.15
321	0.51467
322	0.916879
323	0.15
324	0.417862
325	0.5924
326	0.15
327	0.15
328	0.15
329	0.15
330	0.15
331	0.15
332	0.750457
333	0.15
334	0.893631
335	0.15
336	0.15
337	0.15
338	0.235275
339	0.391756
340	0.15
341	0.260552
342	0.15
343	0.15
344	0.15
345	0.15
346	0.643976
347	0.15
348	0.512011
349	0.279127
350	0.671777
351	0.15
352	0.15
353	0.15
355	0.15
356	1.054037
357	0.15
358	0.319349
359	0.213266
362	0.672641
363	0.864467
364	0.15
365	0.15
366	0.15
367	0.15
368	0.667597
369	0.15
370	1.327187
371	0.852626
372	0.557413
373	0.517799
374	0.15
375	0.15
376	0.15
377	0.506601
378	0.241236
379	0.301775
381	0.15
382	0.15
383	0.15
384	0.15
386	0.15
387	0.15
388	0.15
389	0.241557
390	0.226416
391	0.524265
392	0.203293
393	0.15
394	0.58492
395	0.15
396	0.341471
397	0.15
398	0.15
399	0.15
400	0.15
401	0.15
402	1.462871
403	0.596201
404	0.15
405	0.591167
406	0.34498
407	2.754913
408	0.15
409	0.15
410	0.15
411	0.15
412	0.15
413	0.15
414	0.15
415	1.157461
416	0.15
417	2.169028
418	0.15
419	0.196952
421	0.190291
422	0.442058
423	0.15
424	0.15
425	0.572344
426	0.15
427	0.312568
428	0.462049
429	0.308835
430	0.15
431	0.47787
432	0.818596
433	0.417214
434	0.15
435	0.524875
436	0.15
437	0.15
438	0.15
439	1.269802
440	0.434069
441	0.15
443	0.15
444	0.15
445	0.15
446	0.15
447	0.39367
448	0.15
449	0.15
450	0.15
451	0.15
453	0.15
454	0.15
455	0.15
456	0.15
457	0.15
458	0.15
460	0.15
461	0.15
462	0.15
463	0.15
465	1.389915
467	0.15
468	0.15
469	0.15
472	0.15
473	0.15
476	0.15
477	0.9134
479	0.15
480	0.15
481	0.15
486	0.15
488	0.316221
489	0.15
490	0.15
492	0.15
493	0.15
494	0.15
495	0.15
497	0.15
498	0.15
499	0.15
501	0.15
502	0.15
504	0.15
506	0.580952
507	0.15
509	0.15
511	0.15
513	0.15
514	0.810927
515	0.469315
516	0.15
517	0.648343
519	0.15
520	0.15
521	0.15
522	0.15
523	0.15
524	1.003377
525	0.228372
527	0.15
528	0.15
529	0.15
530	0.15
531	0.15
532	0.15
534	0.15
536	0.15
538	0.274125
539	0.15
540	0.15
541	0.15
542	0.15
543	0.15
544	0.15
545	1.307666
546	0.15
547	0.15
548	0.15
549	1.718878
550	0.15
551	0.15
552	0.15
553	0.15
554	0.239904
555	0.15
556	0.15
557	0.15
558	0.15
559	0.962312
560	1.226306
561	0.15
562	0.15
563	0.15
564	0.290808
565	0.921745
566	0.274079
567	0.980594
568	0.15
569	0.15
570	0.15
571	0.15
572	0.15
573	0.15
574	0.15
575	0.195927
576	0.15
577	0.15
578	0.15
579	1.116206
580	0.15
581	0.322502
582	0.15
583	0.15
584	0.668989
585	0.15
586	0.311166
587	0.696028
588	0.15
589	0.643983
590	0.569966
591	0.15
592	0.361206
593	0.15
594	0.15
595	0.15
596	0.15
597	0.15
598	0.15
599	0.15
600	2.168488
601	0.268633
602	0.15
604	0.532601
605	0.15
606	0.393486
607	0.438225
608	1.451109
609	0.780179
610	0.15
611	0.637533
612	0.15
613	0.607534
614	0.15
615	0.15
616	0.283193
617	0.190146
618	0.158877
619	0.240963
620	0.15
621	0.15
622	0.375639
624	0.249031
625	0.15
626	1.297581
627	0.370563
628	0.378045
631	0.260674
632	0.15
633	0.814613
634	0.15
635	0.15
636	0.595242
637	0.607247
638	0.15
639	0.15
640	0.15
641	0.15
642	0.15
643	0.457817
644	2.249047
645	0.207448
646	0.15
647	0.501152
648	0.15
649	0.15
650	0.200752
651	0.15
652	0.15
653	0.15
654	0.15
655	0.15
656	1.202652
657	0.289985
658	0.40962
659	0.602431
661	0.15
662	0.15
663	0.826522
664	0.433765
665	4.881513
666	0.15
667	1.265795
668	0.217872
669	0.15
670	0.341761
672	0.15
673	0.687922
674	0.236455
675	0.350671
676	0.15
677	0.962787
678	0.15
679	0.15
681	0.387811
682	0.476553
683	0.15
684	0.480108
686	0.346758
687	0.209874
688	0.15
689	0.15
690	0.15
691	0.356305
692	0.15
693	0.15
694	0.289011
695	0.15
696	0.834772
697	0.762981
698	0.15
699	0.15
700	0.218989
701	0.15
703	0.15
704	0.727518
705	0.224308
706	0.28767
707	0.335927
708	0.15
709	0.15
710	0.575798
711	0.15
712	0.15
713	0.15
714	1.212537
715	1.240315
716	0.15
717	0.232697
718	0.15
719	0.745426
720	0.15
721	0.15
722	0.601307
723	0.461035
724	0.15
725	0.345135
726	0.15
727	0.15
728	0.15
729	0.15
730	0.564167
731	0.15
732	0.15
733	0.749666
734	0.15
735	0.15
736	0.15
737	5.16841
738	0.15
739	1.435634
741	0.574215
742	0.521989
743	0.259694
744	0.201228
745	0.15
746	0.607144
748	0.374908
749	0.481451
750	0.639391
751	0.15
752	0.15
753	0.15
754	0.15
755	0.15
756	1.773599
758	0.15
759	0.15
760	0.837293
761	1.103959
762	5.175873
763	0.973166
764	0.810531
765	1.458776
766	0.15
767	0.15
768	0.15
769	1.433673
770	0.15
771	1.143094
772	0.15
773	0.15
774	0.15
775	0.15
776	0.15
778	0.343541
779	0.23151
780	0.15
781	0.15
782	0.15
783	0.15
784	0.651545
785	0.15
786	0.15
787	0.15
788	0.15
789	1.32294
791	0.226532
792	0.15
793	0.290441
794	0.572701
795	0.332916
796	0.15
797	0.493022
798	0.472771
799	0.15
800	0.15
801	0.15
802	0.512567
803	0.460019
804	0.15
805	0.522812
806	0.441751
807	0.15
808	0.15
810	0.287805
811	0.15
812	0.15
813	0.613153
814	0.15
815	0.15
816	0.15
817	1.317599
818	0.15
819	0.15
820	0.288666
821	0.15
822	0.588781
823	0.192693
824	0.15
825	2.863715
826	0.311851
827	0.489494
829	0.893472
830	0.15
831	0.15
832	0.15
835	0.15
836	0.315922
837	0.449026
838	0.673588
839	0.343565
840	1.783814
841	0.15
842	0.15
843	0.15
844	0.440143
845	0.15
847	0.15
848	0.15
849	0.844261
850	0.15
851	0.15
852	0.151483
853	0.396073
854	0.15
855	0.15
856	0.97118
857	1.414934
859	0.900895
860	0.15
861	0.40845
862	0.15
863	1.481708
864	0.279508
865	0.15
866	0.26601
867	0.15
868	0.441879
869	0.15
870	0.15
871	0.573233
872	0.15
873	0.509088
874	0.15
875	0.529351
876	0.15
877	0.15
878	0.568315
879	0.15
880	0.15
881	0.466585
882	0.238977
883	0.15
885	0.247456
886	0.15
887	0.70539
888	0.15
889	0.15
890	0.15
891	0.15
892	0.15
893	1.047217
895	0.71148
896	1.820444
897	0.636129
898	0.15
899	0.15
900	0.15
902	0.15
903	0.277406
904	0.929319
905	0.15
906	0.634965
907	0.590725
908	0.689572
909	0.15
910	0.15
911	0.15
912	0.15
913	0.441077
914	0.15
915	0.15
916	0.15
917	0.15
918	0.505386
919	0.15
920	0.15
921	0.15
922	3.297937
923	0.15
924	0.15
926	0.15
927	0.15
928	0.594929
929	0.32958
930	1.740164
931	0.15
932	0.434494
933	0.15
934	0.236225
935	1.017739
936	0.313038
937	1.059591
938	0.510124
940	0.15
941	2.31723
942	0.23928
943	0.417234
944	0.15
945	0.333393
946	0.614598
947	0.470916
948	0.425043
949	0.15
950	0.15
951	0.15
954	0.15
955	0.328047
956	0.312727
957	0.15
958	0.597658
959	1.525367
960	0.926202
961	0.15
962	0.15
963	0.542471
964	0.15
965	0.15
966	1.032806
967	0.932269
968	0.544609
969	0.15
970	0.15
971	0.470909
972	0.767244
973	0.15
974	2.289304
975	0.626169
976	0.15
977	0.651056
978	1.800744
979	0.553124
980	0.15
981	0.339411
982	0.42447
983	0.199845
984	0.15
985	0.501965
986	0.15
987	0.15
988	0.15
989	0.676268
990	0.15
991	0.441352
992	0.15
993	3.565907
994	0.399088
995	0.252449
996	0.15
998	0.15
999	0.461159
1000	0.683187
1001	0.15
1002	0.15
1003	0.15
1004	0.15
1005	0.15
1006	0.642444
1007	0.322148
1008	0.15
1009	0.15
1010	0.15
1011	0.15
1012	0.737028
1013	0.15
1014	0.862789
1016	0.15
1017	0.15
1018	0.849287
1019	0.15
1020	0.258765
1021	0.15
1022	0.718776
1023	0.413966
1024	0.694056
1025	0.15
1026	3.484598
1027	0.15
1028	0.15
1029	0.510491
1030	0.309017
1031	3.176617
1032	0.546946
1033	0.15
1034	0.406742
1035	1.19985
1037	0.15
1038	0.329829
1039	0.307882
1040	0.15
1041	0.15
1042	0.15
1043	0.460435
1044	1.105679
1045	0.15
1046	0.15
1047	0.15
1048	0.15
1049	1.71051
1050	0.15
1051	0.15
1052	0.15
1053	0.85007
1055	0.281278
1058	0.15
1059	0.15
1060	0.230702
1061	0.457718
1062	1.194915
1063	0.15
1064	0.15
1065	0.15
1066	0.15
1067	0.15
1068	0.15
1070	0.15
1071	0.15
1072	0.15
1074	0.419307
1075	0.574985
1077	0.476738
1078	0.15
1079	0.15
1080	2.208716
1081	0.15
1082	0.15
1083	0.15
1084	0.15
1085	0.15
1086	0.15
1087	0.15
1088	0.15
1089	0.15
1090	0.15
1092	0.214318
1093	0.15
1094	0.15
1095	0.15
1096	0.15
1097	0.516547
1098	0.15
1099	0.15
1100	0.433366
1101	0.15
1102	0.15
1103	1.347511
1104	0.15
1105	0.15
1106	0.15
1107	0.15
1108	0.15
1109	0.15
1110	0.15
1111	1.731454
1112	0.15
1113	0.15
1114	0.186522
1115	0.15
1120	0.15
1123	0.949527
1124	0.343399
1125	0.702405
1126	0.15
1127	0.630511
1128	0.22524
1129	0.15
1130	0.15
1131	0.546415
1132	0.15
1133	0.15
1134	0.15
1135	0.15
1137	0.440487
1138	0.15
1139	0.15
1140	0.698469
1141	0.264169
1142	0.15
1143	0.15
1144	0.281582
1145	0.15
1146	0.15
1147	0.15
1148	0.15
1150	0.15
1151	1.401671
1152	0.346407
1154	0.961858
1155	0.15
1156	1.286104
1157	1.531906
1158	0.15
1159	1.145265
1160	0.337485
1161	0.15
1164	0.791452
1165	1.31777
1166	1.694054
1167	1.357656
1168	0.247005
1169	0.15
1170	0.15
1171	0.15
1172	0.15
1173	0.15
1174	0.15
1175	0.15
1176	0.15
1177	0.15
1178	0.15
1179	0.15
1180	0.15
1181	0.15
1182	0.15
1183	0.15
1184	0.15
1185	0.602096
1186	6.047527
1187	0.15
1188	0.15
1189	0.15
1190	0.802312
1191	0.842104
1192	0.47108
1193	2.039375
1194	0.15
1195	0.15
1196	0.450604
1197	0.15
1198	0.15
1199	1.685973
1200	1.052319
1201	1.25548
1202	0.15
1203	0.84485
1204	0.15
1205	0.15
1206	0.15
1207	0.15
1208	0.15
1209	0.15
1210	0.15
1211	4.211596
1212	0.15
1213	0.15
1214	0.15
1215	0.15
1216	0.15
1218	0.579666
1219	0.15
1220	0.342712
1221	0.274117
1222	0.577403
1223	0.15
1224	0.15
1225	0.15
1226	0.15
1227	0.15
1228	0.15
1229	0.15
1230	0.609584
1231	0.15
1232	0.266419
1233	0.15
1234	0.816958
1235	0.15
1236	0.514707
1237	0.15
1238	0.15
1239	0.924935
1240	0.209257
1241	0.710452
1242	0.15
1243	0.537357
1244	0.15
1245	0.15
1246	0.15
1247	1.200179
1248	0.642859
1250	0.6505
1252	0.15
1253	0.861367
1254	0.15
1255	0.15
1256	0.15
1257	0.15
1258	0.15
1259	0.58705
1260	0.391095
1261	1.105451
1262	0.15
1264	0.15
1266	0.249212
1267	1.421194
1268	0.15
1269	0.15
1270	0.191291
1271	0.15
1272	0.15
1273	0.15
1274	0.15
1275	0.15
1276	0.15
1277	1.091507
1278	0.15
1279	0.984281
1280	0.15
1281	0.15
1282	0.318135
1284	0.971435
1285	0.778757
1286	0.683889
1287	0.187443
1290	0.15
1291	0.779469
1292	0.15
1293	0.15
1294	0.15
1295	0.15
1296	0.814409
1297	5.781044
1298	0.15
1299	0.15
1300	0.150873
1301	0.15
1302	0.15
1303	0.15
1304	0.15
1305	1.106737
1306	0.15
1307	1.642691
1308	0.15
1309	0.15
1310	2.14701
1311	0.15
1312	0.15
1313	0.15
1314	0.15
1315	0.906371
1316	0.15
1317	0.15
1318	0.15
1319	1.504596
1320	0.15
1321	0.308964
1322	0.877681
1323	0.477403
1324	0.15
1325	0.15
1326	0.377022
1327	0.15
1328	0.15
1329	0.15
1330	0.902226
1331	0.15
1332	0.15
1333	0.15
1334	0.15
1335	0.15
1336	0.15
1337	0.15
1338	0.15
1339	0.15
1340	0.15
1341	0.15
1342	0.15
1343	0.15
1344	0.15
1345	0.15
1346	0.15
1349	0.15
1350	0.15
1351	0.15
1352	1.301232
1353	0.562242
1354	0.15
1355	0.15
1356	0.15
1357	1.483431
1358	0.15
1359	0.15
1360	0.867942
1361	0.15
1362	0.15
1365	0.15
1366	0.15
1367	0.15
1368	0.15
1369	0.15
1370	0.15
1372	0.418744
1373	0.15
1374	1.604235
1375	0.458266
1376	0.15
1377	0.632809
1378	0.902411
1379	0.15
1380	0.15
1381	0.15
1382	0.615945
1383	0.15
1384	1.292709
1385	3.147463
1386	0.15
1387	0.15
1388	0.15
1389	0.647944
1390	0.930743
1391	0.15
1392	0.15
1393	0.684998
1394	0.659633
1395	0.15
1396	0.342559
1397	0.15
1398	0.15
1399	0.15
1400	0.15
1401	0.15
1402	0.850514
1403	1.29821
1404	0.15
1405	0.15
1406	0.15
1407	0.644896
1408	0.15
1409	0.15
1410	0.15
1411	0.819623
1412	2.419455
1413	0.683518
1416	1.061839
1418	0.384047
1419	0.526679
1420	0.379816
1421	0.15
1422	0.15
1423	0.15
1424	0.15
1425	0.758522
1426	0.15
1427	0.15
1428	1.232805
1429	0.15
1430	0.15
1431	0.15
1432	0.368224
1433	0.15
1434	0.15
1435	0.316823
1436	0.15
1437	1.895579
1438	0.15
1439	0.651063
1440	0.15
1441	0.649422
1442	1.066837
1443	0.15
1444	0.862826
1445	0.15
1446	0.80812
1447	0.15
1448	0.15
1449	0.15
1450	0.15
1451	0.15
1452	0.15
1453	2.291261
1454	0.15
1455	0.15
1456	0.15
1457	0.15
1458	0.15
1459	0.15
1460	0.15
1461	0.15
1462	0.15
1463	0.15
1464	1.635303
1465	0.839404
1466	0.15
1467	0.15
1468	0.391175
1469	0.15
1470	0.15
1471	0.773936
1472	0.222057
1473	1.628914
1474	0.15
1476	0.539435
1478	0.210969
1480	0.15
1481	0.15
1482	1.072106
1483	0.15
1484	1.114594
1485	0.25034
1486	0.21896
1487	0.54311
1488	0.15
1489	1.081035
1490	0.30444
1492	1.442945
1493	0.425791
1494	0.15
1495	0.15
1496	1.243312
1497	1.278197
1498	0.818211
1499	0.15
1500	0.15
1501	0.535648
1502	0.15
1503	0.15
1504	0.15
1505	0.15
1506	0.504571
1507	0.200037
1509	0.15
1510	0.190713
1511	0.15
1512	0.15
1513	0.480147
1514	1.323122
1515	0.15
1516	0.15
1517	0.15
1518	0.400511
1519	0.15
1520	0.638952
1521	0.773287
1522	0.15
1523	0.15
1524	0.477135
1525	0.875837
1526	0.15
1527	0.15
1528	0.15
1529	0.15
1530	0.15
1531	0.424653
1532	0.193418
1533	0.195833
1534	0.705238
1535	0.15
1536	0.15
1537	0.467165
1538	1.089711
1539	0.15
1540	0.15
1541	0.15
1542	0.747324
1543	0.15
1545	0.15
1546	0.15
1547	0.572499
1548	1.623593
1549	3.688492
1550	0.725311
1551	0.15
1552	0.15
1553	0.15
1554	0.15
1555	0.509155
1556	0.359911
1557	0.231602
1558	0.15
1559	0.15
1560	0.15
1561	0.15
1563	0.630809
1564	1.216125
1565	0.738902
1566	0.850178
1568	0.15
1569	0.717923
1570	0.15
1571	0.998791
1572	0.15
1573	0.586649
1574	0.15
1575	0.15
1576	0.15
1578	0.15
1579	0.15
1580	0.791866
1581	0.222885
1582	0.15
1583	0.329055
1584	0.15
1585	1.638609
1587	0.51282
1588	0.15
1589	0.15
1590	0.15
1591	0.15
1592	0.727167
1593	1.131711
1594	0.15
1595	0.327587
1596	0.755919
1597	0.410372
1599	0.15
1600	0.400145
1601	0.15
1602	0.15
1603	0.758669
1604	0.316315
1605	0.15
1606	0.15
1607	0.15
1608	1.002193
1609	0.15
1610	0.572076
1611	0.15
1612	0.230501
1613	0.582228
1614	0.15
1615	0.15
1616	0.15
1617	0.15
1618	0.51941
1619	0.221496
1620	0.15
1621	0.96209
1622	1.486388
1623	0.15
1625	0.15
1626	0.15
1627	0.15
1628	0.308704
1629	0.270091
1630	0.15
1631	0.15
1632	0.15
1633	3.021885
1634	0.15
1635	0.15
1636	0.196776
1637	1.346658
1638	2.127103
1639	0.15
1641	0.745194
1642	0.15
1643	0.15
1644	0.15
1645	0.15
1646	1.630135
1647	0.15
1648	1.037217
1649	0.29097
1650	0.15
1651	0.15
1652	0.540196
1653	0.482957
1654	0.606573
1655	0.15
1656	0.15
1657	0.186365
1658	0.770687
1659	0.15
1660	0.15
1661	1.593278
1662	0.379806
1663	0.15
1664	0.278609
1665	0.15
1666	0.15
1667	0.15
1668	0.15
1669	0.320982
1670	0.15
1671	0.15
1672	0.320133
1674	0.15
1675	0.15
1676	0.15
1677	0.15
1678	0.269055
1679	1.505994
1680	1.036284
1681	0.15
1682	0.15
1683	0.15
1684	0.15
1685	0.15
1686	0.15
1687	0.379951
1688	1.673179
1689	0.208599
1690	0.15
1691	0.15
1692	0.409928
1693	0.15
1694	0.15
1695	0.15
1696	0.15
1697	1.436431
1698	0.15
1699	0.15
1700	1.132699
1701	1.452315
1703	0.15
1704	0.15
1705	1.527692
1706	1.049252
1707	0.583606
1708	0.15
1709	0.15
1710	0.15
1711	0.15
1712	0.15
1713	0.15
1714	0.479071
1715	0.15
1716	0.31147
1717	2.459075
1718	1.390465
1719	0.15
1720	0.15
1721	0.15
1722	0.15
1723	1.924835
1724	0.15
1725	0.15
1726	2.960154
1728	0.15
1729	1.610532
1730	0.402182
1731	0.15
1732	0.377679
1733	0.380902
1734	1.28821
1735	0.15
1736	0.15
1737	0.15
1738	0.15
1739	0.15
1740	0.15
1741	0.15
1742	0.15
1743	0.15
1744	1.692763
1745	0.15
1746	0.778653
1747	0.371209
1748	0.15
1749	0.618449
1751	0.15
1752	0.380325
1753	0.15
1754	2.545788
1755	0.15
1756	0.15
1757	0.399039
1758	0.794283
1759	0.15
1760	0.15
1761	0.15
1762	0.15
1763	0.15
1764	0.15
1765	0.15
1766	0.15
1767	0.15
1768	0.334308
1769	1.046578
1770	0.29768
1771	0.427053
1772	1.111401
1773	0.15
1774	0.690053
1775	0.15
1777	0.958935
1778	0.15
1780	0.518069
1781	0.930096
1782	0.15
1783	0.712585
1784	0.15
1785	0.15
1787	0.932025
1788	0.759525
1789	0.15
1790	0.15
1791	0.362207
1792	0.606859
1793	0.60683
1794	0.15
1795	0.15
1796	0.15
1797	0.15
1798	0.677114
1799	0.91638
1800	0.15
1802	0.925121
1803	0.15
1804	0.15
1805	0.508494
1806	0.15
1807	0.15
1808	1.035529
1809	0.15
1810	0.15
1811	1.31821
1812	0.15
1813	0.15
1814	0.826446
1816	0.837444
1819	0.374893
1820	0.15
1821	0.15
1822	0.15
1823	0.478944
1825	0.15
1826	0.15
1827	0.15
1828	0.15
1829	0.15
1830	0.15
1831	0.15
1832	0.15
1833	0.410242
1834	0.15
1835	1.423079
1836	1.6037
1837	0.358984
1838	0.15
1839	0.15
1840	0.15
1841	0.15
1842	3.669715
1844	0.15
1845	0.15
1846	0.15
1847	1.110633
1848	0.506797
1849	1.331114
1852	0.15
1853	0.15
1855	3.272449
1856	0.15
1857	0.516048
1858	0.521354
1859	1.790822
1860	0.15
1861	0.435692
1862	0.15
1863	0.15
1864	0.768117
1865	0.605784
1866	0.15
1867	0.15
1868	0.15
1869	0.15
1870	0.15
1871	0.15
1872	0.15
1873	0.15
1874	0.15
1875	0.15
1876	0.15
1879	0.15
1880	0.338078
1881	0.15
1882	0.15
1883	0.15
1884	0.462396
1885	0.15
1886	0.15
1887	0.15
1888	1.240324
1889	0.15
1890	0.15
1891	0.15
1892	0.15
1893	1.819492
1894	0.15
1895	0.15
1896	0.15
1897	0.15
1899	0.15
1900	0.15
1901	0.476565
1902	0.15
1903	0.715441
1905	0.15
1906	0.15
1907	0.15
1908	1.390803
1909	0.15
1911	0.15
1912	0.15
1913	0.15
1914	0.15
1915	0.562697
1916	0.15
1917	0.15
1918	1.446216
1919	1.963269
1920	0.437129
1921	0.15
1922	0.15
1923	0.15
1924	0.15
1925	0.15
1926	0.15
1927	0.887985
1928	0.15
1929	0.15
1930	0.15
1931	0.15
1932	0.15
1933	0.15
1934	0.15
1935	1.225225
1937	0.15
1938	0.15
1939	0.15
1940	0.15
1941	0.15
1943	0.15
1944	0.15
1945	0.15
1946	0.15
1947	0.15
1948	0.15
1950	0.184613
1951	0.15
1952	0.15
1953	0.644397
1955	0.196618
1956	2.386222
1958	0.15
1959	0.15
1960	0.15
1961	0.646295
1962	0.15
1963	1.197283
1964	0.824856
1965	0.651022
1966	1.052779
1967	0.15
1968	0.15
1969	0.62333
1970	0.151063
1971	0.150165
1972	0.638152
1973	0.551546
1975	0.15
1976	0.15
1977	1.408523
1978	0.15
1979	0.37692
1980	0.15
1981	0.15
1982	2.405398
1983	0.270859
1984	0.559233
1985	0.549279
1986	0.15
1987	0.416683
1988	0.15
1989	0.15
1990	1.534215
1991	0.401975
1992	1.434406
1993	0.15
1994	0.15
1995	0.15
1996	0.15
1997	0.93841
2000	0.15
2001	0.826692
2002	0.15
2003	0.15
2004	0.634111
2005	0.15
2007	0.321874
2008	0.15
2009	0.15
2010	0.15
2011	0.15
2012	0.15
2013	0.15
2014	1.673643
2015	0.15
2016	0.885441
2017	0.15
2018	0.15
2019	0.15
2020	0.15
2021	0.15
2023	0.15
2024	0.15
2025	0.15
2026	0.15
2027	0.15
2028	0.15
2029	0.15
2030	0.15
2031	0.15
2032	0.15
2033	0.15
2034	0.15
2035	0.15
2036	0.15
2037	0.15
2038	0.15
2040	0.15
2041	0.15
2042	0.15
2044	0.15
2045	0.15
2047	0.15
2049	0.15
2050	0.15
2051	0.15
2052	0.15
2053	0.65749
2054	0.15
2055	0.315666
2056	0.15
2057	0.15
2058	0.15
2059	0.15
2060	0.376062
2061	0.15
2062	1.35925
2063	0.15
2064	0.15
2065	0.15
2066	5.097296
2067	0.15
2068	0.15
2069	0.344841
2070	0.15
2071	0.88917
2072	0.606983
2073	0.709802
2076	0.660287
2077	0.15
2079	0.891448
2081	0.15
2082	0.15
2083	0.166657
2084	0.15
2085	0.696292
2086	0.15
2087	0.15
2088	0.15
2089	0.15
2090	0.15
2091	0.629015
2092	0.176045
2093	0.15
2094	0.15
2095	1.071668
2096	0.15
2097	0.338288
2099	0.15
2100	0.15
2101	0.394799
2102	0.931459
2103	0.15
2104	0.15
2105	0.15
2106	0.636891
2108	0.15
2109	0.329441
2110	0.15
2111	0.15
2112	0.243151
2113	0.15
2114	1.868382
2115	0.15
2116	0.565452
2117	1.903865
2118	0.15
2119	0.358964
2120	1.601663
2121	0.205563
2125	0.15
2126	0.15
2127	0.15
2128	0.865001
2129	0.324454
2130	0.15
2131	0.15
2132	0.15
2133	0.154384
2134	2.054991
2135	1.227486
2136	0.15
2137	0.534992
2138	0.15
2139	0.15
2141	0.15
2142	0.15
2143	0.15
2144	2.460101
2145	1.754151
2146	0.15
2147	0.15
2148	0.15
2149	0.15
2150	0.15
2151	2.01534
2152	0.15
2153	0.15
2155	0.15
2156	0.15
2157	0.927553
2159	0.15
2160	2.108982
2161	0.15
2163	0.329602
2164	0.15
2165	0.386877
2167	0.15
2168	0.422844
2169	0.15
2170	0.15
2171	0.15
2172	0.15
2173	0.15
2174	1.345531
2175	0.15
2176	0.15
2177	0.15
2178	0.336867
2179	0.15
2180	0.15
2181	0.573807
2182	1.225941
2183	0.15
2184	0.15
2185	1.768844
2186	0.15
2187	0.15
2188	0.15
2189	0.15
2190	0.15
2191	0.15
2192	0.15
2193	1.293532
2194	0.15
2195	0.716201
2196	0.15
2197	0.15
